,id,name,artwork_count,gender
0,0,"Abbey, Edwin Austin",6,Male
1,1,"Abbott, Lemuel Francis",2,Male
2,2,"Agasse, Jacques Laurent",2,Male
3,3,"Alken, Henry Thomas",5,Male
4,4,"Allan, Sir William",1,Male
5,5,"Allen, Joseph William",1,Male
6,6,"Alma-Tadema, Sir Lawrence",5,Male
7,7,"Amiconi, Giacomo",2,Male
8,8,"Anderton, Henry",1,Male
9,9,"Angellis, Peter",1,Male
10,10,"Ansdell, Richard",1,Male
11,11,"Armitage, Edward",1,Male
12,12,"Armstead, Henry Hugh",2,Male
13,13,"Arnald, George",1,Male
14,14,"Atkins, Samuel",1,Male
15,15,"Aumonier, James",2,Male
16,16,"Baily, Edward Hodges",2,Male
17,18,"Barenger, James",1,Male
18,19,"Barker, Thomas, of Bath",6,Male
19,20,"Barlow, Francis",109,Male
20,21,"Barret, George, Senior",2,Male
21,22,"Barret, George, Junior",4,Male
22,23,"Barron, Hugh",1,Male
23,24,"Barry, James",38,Male
24,25,"Bateman, James",1,Male
25,26,"Bates, Harry",3,Male
26,27,"Beach, Thomas",1,Male
27,28,"Beare, George",1,Male
28,29,"Beaumont, Sir George Howland, Bt",62,Male
29,30,"Beechey, Sir William",5,Male
30,31,"Behnes, William",1,Male
31,32,"Bell, John Zephaniah",1,Male
32,33,"Bennett, William",1,Male
33,34,"Bettes, John",1,Male
34,35,"Bewick, Thomas",1,Male
35,36,"Bird, Edward",1,Male
36,37,"Blake, Benjamin",1,Male
37,38,"Blake, Robert",4,Male
38,39,"Blake, William",180,Male
39,40,"Boehm, Sir Joseph Edgar",2,Male
40,41,"Bonington, Richard Parkes",14,Male
41,42,"Borseller, Peter",1,Male
42,43,"Bough, Samuel",1,Male
43,44,"Boughton, George Henry",1,Male
44,45,"Bower, Edward",1,Male
45,46,"Bowler, Henry Alexander",1,Male
46,47,"Boxall, Sir William",1,Male
47,48,"Boyce, George Price",7,Male
48,49,"Boys, Thomas Shotter",1,Male
49,50,"Brabazon, Hercules Brabazon",28,Male
50,51,"Bramley, Frank",2,Male
51,52,"Branwhite, Nathan",1,Male
52,53,"Brett, John",5,Male
53,54,"Bridell, Frederick Lee",1,Male
54,55,"Briggs, Henry Perronet",3,Male
55,56,British School 16th century,4,
56,57,British School 17th century,23,
57,58,British School 17th or 18th century,1,
58,59,British School 18th century,83,
59,60,British School 19th century,49,
60,61,British (?) School 19th century,2,
61,62,"Brock, Sir Thomas",5,Male
62,63,"Brooke, William Henry",1,Male
63,64,"Brooking, Charles",3,Male
64,65,"Brown, Ford Madox",39,Male
65,66,"Brown, Frederick",3,Male
66,67,"Brown, Kellock",1,Male
67,68,"Burne-Jones, Sir Edward Coley, Bt",138,Male
68,69,"Burnet, James",2,Male
69,70,"Burton, William Shakespeare",1,Male
70,71,"Butler, Elizabeth",1,Female
71,72,"Butler, Mildred Anne",1,Female
72,73,"Butler, Samuel",1,Male
73,74,"Buvelot, Louis",1,Male
74,75,"Cain, Neville",1,Male
75,76,"Caldecott, Randolph",3,Male
76,77,"Calderon, Philip Hermogenes",4,Male
77,78,"Callcott, Sir Augustus Wall",87,Male
78,79,"Callow, William",28,Male
79,80,"Calthrop, Claude",1,Male
80,81,"Calvert, Edward",18,Male
81,82,"Campion, George B.",1,Male
82,83,"Carline, George",2,Male
83,84,"Carlisle, George Howard, Ninth Earl of",1,Male
84,85,"Carter, Hugh",1,Male
85,86,"Carter, Samuel John",1,Male
86,87,"Cattermole, George",11,Male
87,88,"Chalon, Henry Bernard",1,Male
88,89,"Chambers, George",2,Male
89,90,"Chantrey, Sir Francis Legatt",3,Male
90,91,"Charles, James",7,Male
91,92,"Chinnery, George",36,Male
92,93,"Churchyard, Thomas",5,Male
93,94,"Chéron, Louis",1,Male
94,95,"Clark, Joseph",2,Male
95,96,"Clausen, Sir George",17,Male
96,97,"Clint, Alfred",1,Male
97,98,"Clint, George",1,Male
98,99,"Cole, George Vicat",2,Male
99,100,"Collier, Edward",3,Male
100,101,"Collier, The Hon. John",2,Male
101,102,"Collier, Thomas",1,Male
102,103,"Collins, Charles",1,Male
103,104,"Collins, Charles Allston",3,Male
104,105,"Collins, William",18,Male
105,106,"Colman, Samuel",3,Male
106,107,"Constable, George",1,Male
107,108,"Constable, John",249,Male
108,109,"Constable, Lionel Bicknell",3,Male
109,110,"Cooke, Edward William",5,Male
110,111,"Cooper, Abraham",8,Male
111,112,"Cooper, Thomas Sidney",4,Male
112,113,"Copley, John Singleton",7,Male
113,114,"Corbet, Matthew Ridley",2,Male
114,115,"Cotes, Francis",5,Male
115,116,"Cotman, John Sell",92,Male
116,117,"Cox, David",60,Male
117,118,"Cozens, Alexander",237,Male
118,119,"Cozens, John Robert",16,Male
119,120,"Cranch, John",1,Male
120,121,"Crane, Walter",1,Male
121,122,"Creswick, Thomas",2,Male
122,123,"Cristall, Joshua",85,Male
123,125,"Crome, John Berney",1,Male
124,126,"Crome, John",13,Male
125,127,"Cruikshank, George",2,Male
126,128,"Cumberland, George",1,Male
127,129,"Dadd, Frank",1,Male
128,130,"Dadd, Richard",7,Male
129,131,"Dall, Nicholas Thomas",2,Male
130,132,"Dalziel, Edward Gurden",2,Male
131,133,"Dalziel, Edward",1,Male
132,134,"Dalziel, Thomas",1,Male
133,135,"Danby, Francis",7,Male
134,136,"Dance-Holland, Sir Nathaniel",169,Male
135,137,"Daniell, Thomas",5,Male
136,138,"Daniell, William",612,Male
137,139,"Davis, Henry William Banks",3,Male
138,140,"Davis, John Scarlett",104,Male
139,141,"Davis, William",1,Male
140,142,"Dawe, George",2,Male
141,143,"Dayes, Edward",46,Male
142,144,"Delamotte, William Alfred",1,Male
143,145,"De Loutherbourg, Philip James",91,Male
144,146,"Des Granges, David",1,Male
145,147,"Deverell, Walter Howell",7,Male
146,148,"De Wint, Peter",49,Male
147,149,"Dicksee, Sir Frank",2,Male
148,150,"Dighton, William Edward",1,Male
149,151,"Dixon, William",2,Male
150,152,"Dobson, William Charles Thomas",1,Male
151,153,"Dobson, William",3,Male
152,154,"Donaldson, Andrew Brown",1,Male
153,155,"Doughty, William",1,Male
154,156,"Douglas, Edwin",1,Male
155,157,"Douglas, Sir William Fettes",1,Male
156,158,"Downard, Ebenezer Newman",1,Male
157,159,"Downman, John",35,Male
158,160,"Doyle, John",1,Male
159,161,"Dressler, Conrad",1,Male
160,162,"Dupont, Gainsborough",2,Male
161,163,"Drury, Alfred",1,Male
162,164,"Dyce, William",9,Male
163,165,"East, Sir Alfred",1,Male
164,166,"Eastlake, Sir Charles Lock",7,Male
165,167,"Edridge, Henry",9,Male
166,168,"Edwards, Edwin",1,Male
167,169,"Egg, Augustus Leopold",5,Male
168,170,"Egley, William Maw",1,Male
169,171,"Elmore, Alfred",1,Male
170,172,"Etty, William",22,Male
171,173,"Eworth, Hans",3,Male
172,174,"Faed, Thomas",3,Male
173,175,"Fagan, Robert",1,Male
174,176,"Farington, Joseph",21,Male
175,177,"Farquharson, David",2,Male
176,178,"Farquharson, Joseph",1,Male
177,179,"Ferguson, William Gow",1,Male
178,180,"Ferneley, John, I",6,Male
179,181,"Ferneley, John, II",1,Male
180,182,"Fielding, Anthony Vandyke Copley",3,Male
181,183,"Fildes, Sir Luke",2,Male
182,184,"Fisher, Mark",5,Male
183,185,"Fitzgerald, John Anster",1,Male
184,186,"Flaxman, John",287,Male
185,187,"Florence, Mary Sargant",3,Male
186,188,"Foley, John Henry",1,Male
187,189,"Forbes, Elizabeth",1,Female
188,190,"Forbes, Stanhope Alexander",1,Male
189,191,"Ford, Edward Onslow",4,Male
190,192,"Foster, Myles Birket",5,Male
191,193,"Fraser, Alexander",2,Male
192,194,"Frith, William Powell",3,Male
193,195,"Frost, William Edward",2,Male
194,196,"Fuller, Isaac",1,Male
195,197,"Fulleylove, John",1,Male
196,198,"Fuseli, Henry",12,Male
197,199,"Gainsborough, Thomas",158,Male
198,200,"Gale, William",1,Male
199,201,"Gardner, Daniel",2,Male
200,202,"Garrard, George",6,Male
201,203,"Garstin, Norman",4,Male
202,204,"Gastineau, Henry",3,Male
203,205,"Geddes, Andrew",6,Male
204,206,"Gheeraerts, Marcus, II",5,Male
205,207,"Gibson, John",2,Male
206,208,"Gilbert, Sir Alfred",12,Male
207,209,"Gilbert, Sir John",6,Male
208,210,"Gill, Charles",1,Male
209,211,"Girtin, Thomas",94,Male
210,212,"Glover, John",3,Male
211,213,"Good, Thomas Sword",4,Male
212,214,"Goodall, Frederick",3,Male
213,215,"Goodwin, Albert",7,Male
214,216,"Gordon, Sir John Watson",1,Male
215,217,"Gotch, Thomas Cooper",2,Male
216,218,"Gow, Andrew Carrick",3,Male
217,219,"Gow, Mary",1,Female
218,220,"Gower, George",2,Male
219,221,"Graham, Peter",1,Male
220,222,"Greaves, Walter",6,Male
221,223,"Gregory, Edward John",1,Male
222,224,"Griffier, Jan, I",2,Male
223,225,"Griffiths, John",1,Male
224,226,"Grimm, Samuel Hieronymous",5,Male
225,227,"Grimshaw, Atkinson",3,Male
226,228,"Guthrie, Sir James",1,Male
227,229,"Hacker, Arthur",1,Male
228,230,"Haden, Sir Francis Seymour",9,Male
229,231,"Haghe, Louis",1,Male
230,232,"Hall, Harry",1,Male
231,233,"Halswelle, Keeley",1,Male
232,234,"Hamilton, Gavin",2,Male
233,235,"Hamilton, James",1,Male
234,236,"Hancock, Charles",1,Male
235,237,"Hand, Thomas",1,Male
236,238,"Harding, James Duffield",7,Male
237,239,"Hart, James Turpin",1,Male
238,240,"Hart, Solomon Alexander",1,Male
239,241,"Hatherell, William",1,Male
240,242,"Havell, William",9,Male
241,243,"Haydon, Benjamin Robert",7,Male
242,244,"Hayes, Edwin",1,Male
243,245,"Hayman, Francis",5,Male
244,246,"Haynes-Williams, John",1,Male
245,247,"Hearne, Thomas",9,Male
246,248,"Hemy, Charles Napier",3,Male
247,249,"Henderson, Charles Cooper",3,Male
248,250,"Herbert, J.G.S.",1,Male
249,251,"Herbert, John Rogers",2,Male
250,252,"Herring, John Frederick",6,Male
251,253,"Herring, John Frederick, Junior",1,Male
252,254,"Hickey, Thomas",2,Male
253,255,"Hicks, George Elgar",1,Male
254,256,"Highmore, Joseph",79,Male
255,257,"Hilditch, Richard H.",1,Male
256,258,"Hill, John",1,Male
257,259,"Hilliard, Nicholas",1,Male
258,260,"Hills, Robert",10,Male
259,261,"Hilton, William, the Younger",9,Male
260,262,"Hoare, William",1,Male
261,263,"Hodges, William",1,Male
262,264,"Hofland, Thomas Christopher",1,Male
263,265,"Hogarth, William",46,Male
264,266,"Holbein, Hans, the Younger",1,Male
265,267,"Holl, Frank",4,Male
266,268,"Holland, James",16,Male
267,269,"Holloway, Charles Edward",1,Male
268,270,"Holman, Francis",1,Male
269,271,"Holmes, Sir Richard Rivington",1,Male
270,272,"Holworthy, James",1,Male
271,273,"Hone, Nathaniel",3,Male
272,274,"Hone, Nathaniel",1,Male
273,275,"Hook, James Clarke",5,Male
274,276,"Hoppner, John",15,Male
275,277,"Horsley, John Callcott",1,Male
276,278,"Houghton, Arthur Boyd",40,Male
277,279,"Howard, Henry",1,Male
278,280,"Howitt, Samuel",2,Male
279,281,"Hudson, Thomas",3,Male
280,282,"Huggins, William",1,Male
281,283,"Hughes, Arthur",14,Male
282,284,"Humphry, Ozias",2,Male
283,285,"Hunt, Alfred William",3,Male
284,286,"Hunt, William Henry",81,Male
285,287,"Hunt, William Holman",18,Male
286,288,"Hunter, Colin",1,Male
287,289,"Hurlstone, Frederick Yeates",2,Male
288,290,"Huskisson, Robert",1,Male
289,291,"Huysmans, Jacob",1,Male
290,292,"Ibbetson, Julius Caesar",8,Male
291,293,"Inchbold, John William",41,Male
292,294,"Jackson, Gilbert",1,Male
293,295,"Jackson, John",6,Male
294,296,"Jennings, William George",1,Male
295,297,"Johnson, Cornelius",7,Male
296,298,"Johnson, Charles Edward",1,Male
297,299,"Johnson, James",1,Male
