,id,name,artwork_count,gender,img,parent,color
0,0,"Abbey, Edwin Austin",6,Male,../pics1/0.jpg,parent,#33B5FF
1,1,"Abbott, Lemuel Francis",2,Male,../pics1/1.jpg,parent,#33B5FF
2,2,"Agasse, Jacques Laurent",2,Male,../pics1/2.jpg,parent,#33B5FF
3,3,"Alken, Henry Thomas",5,Male,../pics1/3.jpg,parent,#33B5FF
4,4,"Allan, Sir William",1,Male,../pics1/4.jpg,parent,#33B5FF
5,5,"Allen, Joseph William",1,Male,../pics1/5.jpg,parent,#33B5FF
6,6,"Alma-Tadema, Sir Lawrence",5,Male,../pics1/6.jpg,parent,#33B5FF
7,7,"Amiconi, Giacomo",2,Male,../pics1/7.jpg,parent,#33B5FF
8,8,"Anderton, Henry",1,Male,../pics1/8.jpg,parent,#33B5FF
9,9,"Angellis, Peter",1,Male,../pics1/9.jpg,parent,#33B5FF
10,10,"Ansdell, Richard",1,Male,../pics1/10.jpg,parent,#33B5FF
11,11,"Armitage, Edward",1,Male,../pics1/11.jpg,parent,#33B5FF
12,12,"Armstead, Henry Hugh",2,Male,../pics1/12.jpg,parent,#33B5FF
13,13,"Arnald, George",1,Male,../pics1/13.jpg,parent,#33B5FF
14,14,"Atkins, Samuel",1,Male,../pics1/14.jpg,parent,#33B5FF
15,15,"Aumonier, James",2,Male,../pics1/15.jpg,parent,#33B5FF
16,16,"Baily, Edward Hodges",2,Male,../pics1/16.jpg,parent,#33B5FF
17,18,"Barenger, James",1,Male,../pics1/18.jpg,parent,#33B5FF
18,19,"Barker, Thomas, of Bath",6,Male,../pics1/19.jpg,parent,#33B5FF
19,20,"Barlow, Francis",109,Male,../pics1/20.jpg,parent,#33B5FF
20,21,"Barret, George, Senior",2,Male,../pics1/21.jpg,parent,#33B5FF
21,22,"Barret, George, Junior",4,Male,../pics1/22.jpg,parent,#33B5FF
22,23,"Barron, Hugh",1,Male,../pics1/23.jpg,parent,#33B5FF
23,24,"Barry, James",38,Male,,parent,#33B5FF
24,25,"Bateman, James",1,Male,../pics1/25.jpg,parent,#33B5FF
25,26,"Bates, Harry",3,Male,../pics1/26.jpg,parent,#33B5FF
26,27,"Beach, Thomas",1,Male,../pics1/27.jpg,parent,#33B5FF
27,28,"Beare, George",1,Male,../pics1/28.jpg,parent,#33B5FF
28,29,"Beaumont, Sir George Howland, Bt",62,Male,../pics1/29.jpg,parent,#33B5FF
29,30,"Beechey, Sir William",5,Male,../pics1/30.jpg,parent,#33B5FF
30,31,"Behnes, William",1,Male,../pics1/31.jpg,parent,#33B5FF
31,32,"Bell, John Zephaniah",1,Male,../pics1/32.jpg,parent,#33B5FF
32,33,"Bennett, William",1,Male,../pics1/33.jpg,parent,#33B5FF
33,34,"Bettes, John",1,Male,../pics1/34.jpg,parent,#33B5FF
34,36,"Bird, Edward",1,Male,../pics1/36.jpg,parent,#33B5FF
35,37,"Blake, Benjamin",1,Male,../pics1/37.jpg,parent,#33B5FF
36,38,"Blake, Robert",4,Male,../pics1/38.jpg,parent,#33B5FF
37,39,"Blake, William",180,Male,../pics1/39.jpg,parent,#33B5FF
38,40,"Boehm, Sir Joseph Edgar",2,Male,../pics1/40.jpg,parent,#33B5FF
39,41,"Bonington, Richard Parkes",14,Male,../pics1/41.jpg,parent,#33B5FF
40,42,"Borseller, Peter",1,Male,../pics1/42.jpg,parent,#33B5FF
41,43,"Bough, Samuel",1,Male,../pics1/43.jpg,parent,#33B5FF
42,44,"Boughton, George Henry",1,Male,../pics1/44.jpg,parent,#33B5FF
43,45,"Bower, Edward",1,Male,../pics1/45.jpg,parent,#33B5FF
44,46,"Bowler, Henry Alexander",1,Male,../pics1/46.jpg,parent,#33B5FF
45,47,"Boxall, Sir William",1,Male,../pics1/47.jpg,parent,#33B5FF
46,48,"Boyce, George Price",7,Male,../pics1/48.jpg,parent,#33B5FF
47,49,"Boys, Thomas Shotter",1,Male,../pics1/49.jpg,parent,#33B5FF
48,50,"Brabazon, Hercules Brabazon",28,Male,../pics1/50.jpg,parent,#33B5FF
49,51,"Bramley, Frank",2,Male,../pics1/51.jpg,parent,#33B5FF
50,52,"Branwhite, Nathan",1,Male,,parent,#33B5FF
51,53,"Brett, John",5,Male,../pics1/53.jpg,parent,#33B5FF
52,54,"Bridell, Frederick Lee",1,Male,../pics1/54.jpg,parent,#33B5FF
53,55,"Briggs, Henry Perronet",3,Male,../pics1/55.jpg,parent,#33B5FF
54,56,British School 16th century,4,,../pics1/56.jpg,parent,#33B5FF
55,57,British School 17th century,23,,../pics1/57.jpg,parent,#33B5FF
56,58,British School 17th or 18th century,1,,../pics1/58.jpg,parent,#33B5FF
57,59,British School 18th century,83,,../pics1/59.jpg,parent,#33B5FF
58,60,British School 19th century,49,,../pics1/60.jpg,parent,#33B5FF
59,61,British (?) School 19th century,2,,../pics1/61.jpg,parent,#33B5FF
60,62,"Brock, Sir Thomas",5,Male,../pics1/62.jpg,parent,#33B5FF
61,63,"Brooke, William Henry",1,Male,../pics1/63.jpg,parent,#33B5FF
62,64,"Brooking, Charles",3,Male,../pics1/64.jpg,parent,#33B5FF
63,65,"Brown, Ford Madox",39,Male,../pics1/65.jpg,parent,#33B5FF
64,66,"Brown, Frederick",3,Male,../pics1/66.jpg,parent,#33B5FF
65,67,"Brown, Kellock",1,Male,../pics1/67.jpg,parent,#33B5FF
66,68,"Burne-Jones, Sir Edward Coley, Bt",138,Male,../pics1/68.jpg,parent,#33B5FF
67,69,"Burnet, James",2,Male,../pics1/69.jpg,parent,#33B5FF
68,70,"Burton, William Shakespeare",1,Male,../pics1/70.jpg,parent,#33B5FF
69,71,"Butler, Elizabeth",1,Female,../pics1/71.jpg,parent,#FF7133
70,72,"Butler, Mildred Anne",1,Female,../pics1/72.jpg,parent,#FF7133
71,73,"Butler, Samuel",1,Male,../pics1/73.jpg,parent,#33B5FF
72,74,"Buvelot, Louis",1,Male,../pics1/74.jpg,parent,#33B5FF
73,75,"Cain, Neville",1,Male,../pics1/75.jpg,parent,#33B5FF
74,76,"Caldecott, Randolph",3,Male,../pics1/76.jpg,parent,#33B5FF
75,77,"Calderon, Philip Hermogenes",4,Male,../pics1/77.jpg,parent,#33B5FF
76,78,"Callcott, Sir Augustus Wall",87,Male,../pics1/78.jpg,parent,#33B5FF
77,79,"Callow, William",28,Male,../pics1/79.jpg,parent,#33B5FF
78,80,"Calthrop, Claude",1,Male,../pics1/80.jpg,parent,#33B5FF
79,81,"Calvert, Edward",18,Male,../pics1/81.jpg,parent,#33B5FF
80,82,"Campion, George B.",1,Male,../pics1/82.jpg,parent,#33B5FF
81,83,"Carline, George",2,Male,../pics1/83.jpg,parent,#33B5FF
82,84,"Carlisle, George Howard, Ninth Earl of",1,Male,../pics1/84.jpg,parent,#33B5FF
83,85,"Carter, Hugh",1,Male,../pics1/85.jpg,parent,#33B5FF
84,86,"Carter, Samuel John",1,Male,../pics1/86.jpg,parent,#33B5FF
85,87,"Cattermole, George",11,Male,../pics1/87.jpg,parent,#33B5FF
86,88,"Chalon, Henry Bernard",1,Male,../pics1/88.jpg,parent,#33B5FF
87,89,"Chambers, George",2,Male,../pics1/89.jpg,parent,#33B5FF
88,90,"Chantrey, Sir Francis Legatt",3,Male,../pics1/90.jpg,parent,#33B5FF
89,91,"Charles, James",7,Male,../pics1/91.jpg,parent,#33B5FF
90,92,"Chinnery, George",36,Male,../pics1/92.jpg,parent,#33B5FF
91,93,"Churchyard, Thomas",5,Male,../pics1/93.jpg,parent,#33B5FF
92,94,"Chéron, Louis",1,Male,../pics1/94.jpg,parent,#33B5FF
93,95,"Clark, Joseph",2,Male,../pics1/95.jpg,parent,#33B5FF
94,96,"Clausen, Sir George",17,Male,../pics1/96.jpg,parent,#33B5FF
95,97,"Clint, Alfred",1,Male,../pics1/97.jpg,parent,#33B5FF
96,98,"Clint, George",1,Male,../pics1/98.jpg,parent,#33B5FF
97,99,"Cole, George Vicat",2,Male,../pics1/99.jpg,parent,#33B5FF
98,100,"Collier, Edward",3,Male,../pics1/100.jpg,parent,#33B5FF
99,101,"Collier, The Hon. John",2,Male,../pics1/101.jpg,parent,#33B5FF
100,102,"Collier, Thomas",1,Male,../pics1/102.jpg,parent,#33B5FF
101,103,"Collins, Charles",1,Male,../pics1/103.jpg,parent,#33B5FF
102,104,"Collins, Charles Allston",3,Male,../pics1/104.jpg,parent,#33B5FF
103,105,"Collins, William",18,Male,../pics1/105.jpg,parent,#33B5FF
104,106,"Colman, Samuel",3,Male,../pics1/106.jpg,parent,#33B5FF
105,107,"Constable, George",1,Male,../pics1/107.jpg,parent,#33B5FF
106,108,"Constable, John",249,Male,../pics1/108.jpg,parent,#33B5FF
107,109,"Constable, Lionel Bicknell",3,Male,../pics1/109.jpg,parent,#33B5FF
108,110,"Cooke, Edward William",5,Male,../pics1/110.jpg,parent,#33B5FF
109,111,"Cooper, Abraham",8,Male,../pics1/111.jpg,parent,#33B5FF
110,112,"Cooper, Thomas Sidney",4,Male,../pics1/112.jpg,parent,#33B5FF
111,113,"Copley, John Singleton",7,Male,../pics1/113.jpg,parent,#33B5FF
112,114,"Corbet, Matthew Ridley",2,Male,../pics1/114.jpg,parent,#33B5FF
113,115,"Cotes, Francis",5,Male,../pics1/115.jpg,parent,#33B5FF
114,116,"Cotman, John Sell",92,Male,../pics1/116.jpg,parent,#33B5FF
115,117,"Cox, David",60,Male,../pics1/117.jpg,parent,#33B5FF
116,118,"Cozens, Alexander",237,Male,../pics1/118.jpg,parent,#33B5FF
117,119,"Cozens, John Robert",16,Male,../pics1/119.jpg,parent,#33B5FF
118,120,"Cranch, John",1,Male,../pics1/120.jpg,parent,#33B5FF
119,121,"Crane, Walter",1,Male,../pics1/121.jpg,parent,#33B5FF
120,122,"Creswick, Thomas",2,Male,../pics1/122.jpg,parent,#33B5FF
121,123,"Cristall, Joshua",85,Male,../pics1/123.jpg,parent,#33B5FF
122,125,"Crome, John Berney",1,Male,../pics1/125.jpg,parent,#33B5FF
123,126,"Crome, John",13,Male,../pics1/126.jpg,parent,#33B5FF
124,127,"Cruikshank, George",2,Male,../pics1/127.jpg,parent,#33B5FF
125,128,"Cumberland, George",1,Male,../pics1/128.jpg,parent,#33B5FF
126,129,"Dadd, Frank",1,Male,../pics1/129.jpg,parent,#33B5FF
127,130,"Dadd, Richard",7,Male,../pics1/130.jpg,parent,#33B5FF
