,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2
0,A00001,,"(116, 101, 83)",0.37135547874314057,"(21, 22, 24)",0.35915011619505144,"(172, 159, 139)",0.26949440506180794
1,A00034,1794,"(190, 153, 127)",0.48718091628580984,"(236, 230, 213)",0.28622784527923306,"(132, 102, 82)",0.22659123843495707
2,A00041,1800,"(232, 237, 242)",0.9202292865625286,"(166, 157, 163)",0.04679364209372431,"(218, 212, 218)",0.032977071343747145
3,A00061,1877,"(112, 113, 103)",0.5070206036241095,"(132, 130, 116)",0.318779745189039,"(143, 144, 134)",0.17419965118685152
4,A00062,1877,"(113, 114, 103)",0.46889960732280217,"(131, 131, 118)",0.3768983880511377,"(147, 147, 138)",0.15420200462606015
5,A00129,,"(125, 115, 82)",0.8620154679757329,"(52, 46, 29)",0.11323113972120595,"(75, 67, 45)",0.024753392303061176
6,A00130,,"(118, 108, 78)",0.9602484220747693,"(39, 34, 22)",0.03698009386632141,"(74, 67, 47)",0.0027714840589092085
7,A00168,,"(230, 223, 207)",0.5655983142952201,"(113, 100, 84)",0.2729566374625707,"(167, 152, 132)",0.16144504824220915
8,A00169,,"(239, 229, 209)",0.7960634861617828,"(179, 163, 141)",0.1096600283503358,"(103, 91, 77)",0.0942764854878814
9,A00170,,"(181, 172, 150)",0.6660054409430968,"(108, 101, 85)",0.29225232373611426,"(55, 51, 41)",0.04174223532078894
10,A00171,,"(225, 217, 198)",0.5455330019331677,"(106, 95, 79)",0.2902167909417288,"(175, 163, 140)",0.16425020712510358
11,A00172,,"(168, 165, 150)",0.6711563345488766,"(35, 30, 24)",0.16803905422891424,"(115, 104, 87)",0.16080461122220915
12,A00173,,"(212, 209, 193)",0.8980385525870815,"(30, 36, 43)",0.057089110585052415,"(41, 38, 32)",0.04487233682786608
13,A00174,,"(215, 210, 195)",0.7727683594975004,"(43, 39, 34)",0.1374310538840414,"(92, 88, 79)",0.08980058661845819
14,A00175,,"(208, 206, 191)",0.6863687893358352,"(200, 195, 178)",0.17387905085805871,"(38, 46, 56)",0.13975215980610609
15,A00176,,"(173, 155, 129)",0.5163592233009708,"(119, 101, 78)",0.3895388349514563,"(58, 45, 31)",0.09410194174757282
16,A00177,,"(184, 169, 144)",0.6201936249885834,"(109, 94, 75)",0.25294547447255455,"(222, 208, 183)",0.126860900538862
17,A00178,,"(124, 87, 56)",0.5014453409747882,"(186, 153, 117)",0.2546816479400749,"(71, 40, 20)",0.24387301108513687
18,A00179,,"(136, 96, 62)",0.48349843587069863,"(186, 150, 113)",0.3693169968717414,"(74, 42, 22)",0.14718456725755996
19,A00180,,"(134, 92, 59)",0.5382311977715878,"(191, 154, 115)",0.350719591457753,"(75, 42, 22)",0.11104921077065924
20,A00181,,"(126, 92, 63)",0.492942981334697,"(178, 147, 115)",0.31853745845052417,"(70, 42, 25)",0.18851956021477884
21,A00182,,"(235, 218, 193)",0.45620378865562095,"(196, 165, 132)",0.32921366506557287,"(127, 91, 62)",0.21458254627880619
22,A00183,,"(230, 212, 185)",0.38195598529485825,"(125, 91, 62)",0.31817495089892733,"(190, 160, 126)",0.2998690638062144
23,A00184,,"(189, 165, 132)",0.7968518435352764,"(130, 95, 65)",0.17175641083217316,"(74, 45, 25)",0.031391745632550414
24,A00185,,"(155, 142, 122)",0.8094962764235164,"(121, 103, 82)",0.15035385540496785,"(144, 129, 106)",0.04014986817151579
25,A00186,,"(234, 222, 198)",0.8445708417269029,"(188, 152, 129)",0.08859659517320377,"(131, 89, 69)",0.06683256309989336
26,A00187,,"(241, 228, 203)",0.9027742603890871,"(45, 38, 33)",0.048670427074939564,"(138, 69, 56)",0.0485553125359733
27,A00188,,"(238, 223, 197)",0.8634648269355505,"(192, 162, 125)",0.1079662715962026,"(131, 102, 71)",0.02856890146824695
28,A00189,,"(222, 211, 191)",0.8470171293561725,"(185, 160, 139)",0.10145697972041741,"(133, 88, 73)",0.05152589092341012
29,A00194,,"(223, 209, 182)",0.5052998432731172,"(189, 167, 134)",0.3895487915532459,"(212, 195, 163)",0.1051513651736369
30,A00195,,"(184, 159, 122)",0.5253821324725905,"(129, 100, 74)",0.32525942326673246,"(208, 195, 167)",0.14935844426067704
31,A00202,,"(204, 175, 142)",0.9211601065403966,"(228, 218, 198)",0.07043503995264871,"(214, 190, 159)",0.00840485350695472
32,A00205,,"(184, 152, 116)",0.8632303111202382,"(222, 213, 194)",0.08474518259917171,"(141, 113, 86)",0.05202450628059007
33,A00221,,"(234, 229, 218)",0.9051573849878934,"(177, 166, 151)",0.049200968523002424,"(33, 32, 29)",0.04564164648910412
34,A00223,,"(229, 213, 185)",0.8907405832837344,"(187, 167, 140)",0.05747810560326503,"(34, 29, 23)",0.0517813111130006
35,A00225,,"(233, 225, 207)",0.8982201405152225,"(183, 168, 149)",0.059484777517564404,"(34, 31, 26)",0.04229508196721311
36,A00226,,"(235, 227, 212)",0.9039176739075311,"(35, 34, 30)",0.05667314681768236,"(183, 169, 152)",0.03940917927478658
37,A00228,,"(236, 228, 214)",0.8839059178495509,"(181, 162, 142)",0.06829870397037646,"(38, 36, 32)",0.047795378180072685
38,A00229,,"(233, 224, 206)",0.7345803842264914,"(183, 160, 136)",0.18804577626620095,"(126, 100, 77)",0.07737383950730765
39,A00244,,"(234, 225, 211)",0.8783714904642569,"(183, 168, 150)",0.07078537144798878,"(34, 32, 29)",0.05084313808775432
40,A00248,,"(233, 225, 208)",0.8929744547108727,"(182, 166, 147)",0.05522603209112177,"(34, 32, 28)",0.05179951319800553
41,A00250,,"(233, 222, 200)",0.8589891390085553,"(185, 169, 146)",0.09085209230831462,"(38, 33, 27)",0.050158768683130066
42,A00254,,"(235, 222, 200)",0.9071837005522921,"(37, 33, 28)",0.059112819812259715,"(187, 168, 143)",0.033703479635448175
43,A00268,,"(236, 233, 221)",0.9260160189854643,"(176, 166, 151)",0.04281617719766637,"(32, 33, 37)",0.031167803816869375
44,A00269,,"(237, 235, 225)",0.9213271831013798,"(29, 30, 34)",0.05238255498584523,"(38, 38, 35)",0.02629026191277493
45,A00270,,"(241, 239, 229)",0.9254598630031555,"(34, 35, 39)",0.04746786731316863,"(40, 39, 37)",0.027072269683675824
46,A00290,,"(236, 233, 224)",0.9337412956319898,"(36, 35, 34)",0.03816733488077653,"(178, 167, 151)",0.028091369487233595
47,A00292,,"(236, 231, 217)",0.8692310640907697,"(179, 159, 137)",0.0770852499233364,"(28, 29, 33)",0.053683685985893896
48,A00313,,"(239, 231, 212)",0.8816551241998558,"(184, 165, 137)",0.06608699451641797,"(37, 34, 30)",0.052257881283726215
49,A00335,,"(235, 225, 206)",0.8167080085046067,"(188, 164, 135)",0.11053773919206236,"(37, 31, 26)",0.07275425230333098
